GeoFIPS,GeoName,year,Apparel manufacturing,Beverage and tobacco product manufacturing,Chemical manufacturing,Computer and electronic product manufacturing,"Electrical equipment, appliance, and component manufacturing",Fabricated metal product manufacturing,Food manufacturing,Furniture and related product manufacturing,Leather and allied product manufacturing,Machinery manufacturing,Miscellaneous manufacturing,"Motor vehicles, bodies and trailers, and parts manufacturing",Nonmetallic mineral product manufacturing,Other transportation equipment manufacturing,Paper manufacturing,Petroleum and coal products manufacturing,Plastics and rubber products manufacturing,Primary metal manufacturing,Printing and related support activities,Textile mills,Textile product mills,Wood product manufacturing,Accommodation,Administrative and support services,Air transportation,Ambulatory health care services,"Amusement, gambling, and recreation industries",Broadcasting (except Internet),Building material and garden equipment and supplies dealers,Clothing and clothing accessories stores,Construction of buildings,Couriers and messengers,Credit intermediation and related activities,"Data processing, hosting, and related services",Durable goods manufacturing,Electronics and appliance stores,"Fishing, hunting and trapping",Food and beverage stores,Food services and drinking places,Forestry and logging,"Funds, trusts, and other financial vehicles",Furniture and home furnishings stores,Gasoline stations,General merchandise stores,Health and personal care stores,Heavy and civil engineering construction,Hospitals,Insurance carriers and related activities,Internet publishing and broadcasting 8/,Lessors of nonfinancial intangible assets (except copyrighted works),Local government,Mining (except oil and gas),Miscellaneous store retailers,Monetary Authorities-central bank,Motion picture and sound recording industries,Motor vehicle and parts dealers,"Museums, historical sites, and similar institutions",Nondurable goods manufacturing,Nonstore retailers,Nursing and residential care facilities,Oil and gas extraction,Other information services 8/,"Performing arts, spectator sports, and related industries",Personal and laundry services,Pipeline transportation,Private households,Publishing industries (except Internet),Rail transportation,Real estate,"Religious, grantmaking, civic, professional, and similar organizations",Rental and leasing services,Repair and maintenance,Scenic and sightseeing transportation,"Securities, commodity contracts, and other financial investments and related activities",Social assistance,Specialty trade contractors,"Sporting goods, hobby, musical instrument, and book stores",State government,Support activities for agriculture and forestry,Support activities for mining,Support activities for transportation,Telecommunications,Transit and ground passenger transportation,Truck transportation,Warehousing and storage,Waste management and remediation services,Water transportation,Accommodation and food services,Administrative and support and waste management and remediation services,"Arts, entertainment, and recreation",Construction,Educational services,Federal civilian,Finance and insurance,"Forestry, fishing, and related activities",Health care and social assistance,Information,Management of companies and enterprises,Manufacturing,Military,"Mining, quarrying, and oil and gas extraction",Other services (except government and government enterprises),"Professional, scientific, and technical services",Real estate and rental and leasing,Retail trade,State and local,Transportation and warehousing,Utilities,Wholesale trade,Employee and self-employed contributions for government social insurance,Employer contributions for employee pension and insurance funds 6/,Employer contributions for government social insurance,Farm proprietors' income,Government and government enterprises,Nonfarm proprietors' income,Private nonfarm earnings,Equals: Net earnings by place of residence,Farm earnings,Less: Contributions for government social insurance 3/,Nonfarm earnings,Plus: Adjustment for residence 4/,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Proprietors' income 7/,Supplements to wages and salaries,Wages and salaries,Earnings by place of work,Per capita personal income (dollars),Personal income (thousands of dollars),Population (persons) 2/
17001,"Adams, IL",2011,,9484.0,16750.0,,75.0,25379.0,52410.0,2255.0,0.0,131942.0,1308.0,,2330.0,,,11461.0,192.0,,4643.0,1.0,,,4634.0,70482.0,,138912.0,5995.0,9107.0,15377.0,6653.0,40719.0,5686.0,35820.0,,238691.0,4249.0,-85.0,38606.0,40642.0,51.0,88.0,7873.0,3357.0,27678.0,7052.0,7655.0,,46414.0,,1276.0,,,9489.0,0.0,,29676.0,211.0,97171.0,6148.0,43610.0,181.0,379.0,865.0,26087.0,31.0,2335.0,9592.0,2122.0,3139.0,26117.0,23869.0,22362.0,0.0,11580.0,,97561.0,3510.0,,,6.0,,8749.0,699.0,43456.0,,6428.0,12.0,45276.0,76910.0,7071.0,145935.0,25581.0,25776.0,93902.0,,323533.0,28682.0,11055.0,335862.0,4782.0,,76901.0,56263.0,28284.0,159668.0,218875.0,55321.0,12198.0,104192.0,84464.0,261685.0,95472.0,39590.0,249433.0,202288.0,1600330.0,1571151.0,44738.0,179936.0,1849763.0,-143414.0,430132.0,528988.0,241878.0,357157.0,1295466.0,1894501.0,37594.0,2530271.0,67305.0
17001,"Adams, IL",2012,,,17103.0,,94.0,25813.0,51812.0,,1.0,134708.0,1434.0,,2417.0,,,13366.0,-86.0,,4329.0,5.0,,1334.0,4990.0,70440.0,,145063.0,6001.0,9398.0,14960.0,6685.0,23625.0,6031.0,40096.0,,251888.0,4940.0,-98.0,38281.0,43145.0,79.0,2518.0,8191.0,3049.0,26891.0,7287.0,7807.0,,59442.0,,1566.0,,,8625.0,0.0,,31532.0,,98307.0,5450.0,44299.0,1290.0,,,26658.0,467.0,2436.0,10379.0,2296.0,6169.0,26734.0,24387.0,22689.0,0.0,12745.0,,78642.0,3360.0,,,-40.0,,7294.0,1438.0,45713.0,,6564.0,47.0,48135.0,77004.0,8150.0,110074.0,26914.0,23978.0,114801.0,,334175.0,28426.0,12033.0,350195.0,4421.0,,78517.0,59078.0,32122.0,159251.0,217307.0,60081.0,11485.0,112591.0,84244.0,268716.0,101079.0,36322.0,245706.0,182667.0,1640763.0,1594403.0,40573.0,185323.0,1886469.0,-147316.0,503691.0,523655.0,218989.0,369795.0,1338258.0,1927042.0,38949.0,2621749.0,67313.0
17001,"Adams, IL",2013,,,17674.0,20785.0,134.0,27093.0,52345.0,,9.0,140450.0,1426.0,,2651.0,33.0,,6303.0,-208.0,,4558.0,9.0,,1386.0,4192.0,68977.0,,143137.0,6171.0,7381.0,14693.0,6977.0,38239.0,6205.0,38636.0,,264503.0,5239.0,-64.0,38869.0,42735.0,116.0,2072.0,8753.0,3728.0,26580.0,7110.0,7940.0,,61785.0,,29.0,,13682.0,8046.0,0.0,,32916.0,,92511.0,4796.0,45944.0,1073.0,,,25985.0,1132.0,2526.0,10837.0,2384.0,15729.0,26559.0,24857.0,22532.0,0.0,14806.0,,66095.0,3181.0,,,-2.0,,7293.0,1000.0,45378.0,,6563.0,48.0,46927.0,75540.0,,112274.0,27739.0,20990.0,117299.0,,337141.0,27012.0,10538.0,357014.0,4229.0,14753.0,77602.0,59613.0,40615.0,160888.0,226729.0,60733.0,12237.0,116474.0,109402.0,278340.0,101208.0,83549.0,251948.0,185444.0,1666034.0,1658231.0,87434.0,210610.0,1917982.0,-136575.0,425194.0,548063.0,268993.0,379548.0,1356875.0,2005416.0,39135.0,2631488.0,67242.0
17001,"Adams, IL",2014,,,25035.0,20610.0,111.0,28619.0,58291.0,1491.0,9.0,132984.0,1393.0,,3201.0,3.0,,2851.0,-826.0,,4722.0,11.0,,1432.0,5013.0,67130.0,,145521.0,6981.0,4327.0,14801.0,6856.0,36724.0,6339.0,38619.0,,257232.0,5656.0,-64.0,38063.0,47766.0,,1520.0,9016.0,4481.0,26602.0,6548.0,8612.0,,60522.0,,13.0,,15513.0,7759.0,0.0,,33243.0,,101497.0,4125.0,45474.0,24.0,,,27743.0,760.0,2860.0,11442.0,2617.0,14138.0,27734.0,25917.0,24767.0,3.0,16128.0,,68167.0,3789.0,,,0.0,,6987.0,935.0,45722.0,,7709.0,29.0,52779.0,74839.0,9721.0,113503.0,27351.0,19474.0,116789.0,4252.0,338345.0,24042.0,10331.0,358729.0,3925.0,15537.0,83104.0,61584.0,40068.0,160939.0,230318.0,65184.0,12597.0,111726.0,111314.0,270705.0,99892.0,38102.0,253717.0,186592.0,1681420.0,1637544.0,42196.0,211206.0,1935137.0,-128583.0,493694.0,565062.0,224694.0,370597.0,1382042.0,1977333.0,40067.0,2696300.0,67294.0
17001,"Adams, IL",2015,,,19991.0,,174.0,28173.0,61576.0,,16.0,118976.0,1410.0,,4089.0,6.0,,1049.0,-546.0,,5825.0,17.0,,1177.0,5630.0,75728.0,,160568.0,8426.0,4288.0,15884.0,7036.0,32636.0,,40693.0,,254479.0,5737.0,-35.0,38251.0,50193.0,,1548.0,9851.0,3953.0,25991.0,6299.0,9857.0,,55928.0,,11.0,,16402.0,7161.0,0.0,,35897.0,,102270.0,3325.0,47375.0,19.0,,,27964.0,2638.0,2905.0,12594.0,2688.0,14012.0,28123.0,26898.0,25885.0,28.0,17898.0,,67931.0,4219.0,,,-1.0,,7771.0,4211.0,57323.0,,7492.0,231.0,55823.0,83220.0,11642.0,110424.0,26761.0,19567.0,116067.0,5112.0,354002.0,25915.0,8766.0,356749.0,3791.0,16420.0,84877.0,64349.0,40921.0,163604.0,227803.0,92328.0,13152.0,119187.0,114165.0,275429.0,100492.0,-5447.0,251161.0,202298.0,1749319.0,1658328.0,-930.0,214657.0,2000480.0,-126565.0,518083.0,603230.0,196851.0,375921.0,1426778.0,1999550.0,41343.0,2779641.0,67233.0
17001,"Adams, IL",2016,27.0,12360.0,19015.0,20156.0,190.0,27417.0,38372.0,,13.0,106097.0,2086.0,70046.0,4195.0,3.0,1591.0,-1254.0,-136.0,,,15.0,,,5275.0,77960.0,592.0,163854.0,10809.0,7484.0,16548.0,6795.0,35230.0,,40307.0,,240949.0,5640.0,-29.0,36900.0,50117.0,,2829.0,10232.0,3806.0,25979.0,6542.0,11753.0,,54181.0,,-2.0,,17024.0,6545.0,0.0,,35758.0,,75281.0,3150.0,49966.0,0.0,,,27953.0,7.0,2703.0,13243.0,2379.0,14323.0,28620.0,26403.0,26036.0,34.0,18125.0,,71289.0,4141.0,,,-5.0,,8232.0,4945.0,60690.0,,7285.0,108.0,55392.0,85245.0,15978.0,118272.0,27159.0,19663.0,115442.0,4753.0,368246.0,30575.0,9314.0,316230.0,3882.0,17019.0,85312.0,66210.0,40724.0,162036.0,222903.0,78743.0,14268.0,118067.0,115642.0,268387.0,99023.0,25705.0,246448.0,201753.0,1728985.0,1663780.0,30433.0,214665.0,1975433.0,-127421.0,556504.0,609048.0,227458.0,367410.0,1410998.0,2005866.0,42262.0,2829332.0,66947.0
17001,"Adams, IL",2017,28.0,11370.0,15684.0,20696.0,269.0,28965.0,39863.0,,22.0,110525.0,2306.0,74104.0,3052.0,3.0,594.0,538.0,184.0,,,22.0,,1116.0,5281.0,84111.0,605.0,172946.0,10762.0,7856.0,17977.0,7064.0,37090.0,,40464.0,,252120.0,3652.0,-22.0,36883.0,50584.0,14.0,3958.0,10336.0,3868.0,26573.0,6110.0,13727.0,,55386.0,,-2.0,,,6888.0,0.0,,35472.0,,72248.0,3421.0,49283.0,343.0,,,30576.0,341.0,2499.0,13717.0,2383.0,12830.0,29358.0,24960.0,27048.0,19.0,19106.0,,73596.0,4243.0,,4410.0,,,11411.0,3801.0,60445.0,,8604.0,65.0,55865.0,92715.0,16614.0,124413.0,25401.0,19528.0,118914.0,4402.0,396939.0,34750.0,8115.0,324368.0,3988.0,18034.0,89481.0,67776.0,37788.0,162487.0,225589.0,79622.0,14375.0,120376.0,120746.0,284439.0,102725.0,30909.0,249105.0,190644.0,1792435.0,1708869.0,35073.0,223471.0,2041540.0,-144273.0,553731.0,633650.0,221553.0,387164.0,1467896.0,2076613.0,43485.0,2896250.0,66603.0
17001,"Adams, IL",2018,22.0,,16864.0,22902.0,179.0,31575.0,39513.0,,10.0,120891.0,2080.0,92088.0,2575.0,,,178.0,-1.0,,2692.0,10.0,,1294.0,5262.0,90785.0,746.0,188539.0,10892.0,8657.0,17671.0,7015.0,35193.0,9428.0,41189.0,,285166.0,2288.0,-13.0,39329.0,55031.0,8.0,2453.0,9852.0,3366.0,26530.0,5711.0,12410.0,,56561.0,,9.0,,,6834.0,0.0,,35252.0,,70823.0,3820.0,50606.0,317.0,,,32663.0,1839.0,2891.0,,2430.0,14561.0,30661.0,23193.0,27529.0,17.0,19966.0,,78466.0,4265.0,,4505.0,,,12418.0,,62046.0,,9922.0,6.0,60293.0,100707.0,16897.0,126069.0,25340.0,20595.0,120169.0,4500.0,435314.0,29229.0,14627.0,355989.0,4362.0,19050.0,93744.0,70993.0,37763.0,161933.0,228905.0,85933.0,15283.0,122695.0,128653.0,308407.0,108143.0,40971.0,253862.0,191344.0,1896528.0,1795009.0,45087.0,236796.0,2150390.0,-163672.0,572517.0,652685.0,232315.0,416550.0,1546612.0,2195477.0,45618.0,3020211.0,66206.0
17001,"Adams, IL",2019,,,14456.0,23575.0,194.0,37295.0,38774.0,,8.0,118382.0,2677.0,,2571.0,,,1577.0,198.0,,2294.0,9.0,,1857.0,5720.0,95480.0,543.0,190597.0,11508.0,9617.0,17923.0,6956.0,28354.0,9492.0,42101.0,,300165.0,1823.0,1.0,42171.0,54034.0,43.0,2220.0,9781.0,3854.0,22908.0,6477.0,12362.0,,58848.0,,-5.0,,,6141.0,0.0,,36068.0,475.0,71206.0,3922.0,51394.0,41.0,,6185.0,35356.0,3158.0,3003.0,5762.0,2498.0,19372.0,30648.0,23404.0,31962.0,6.0,18927.0,,74824.0,4614.0,,4265.0,,,12512.0,,62666.0,,9557.0,31.0,59754.0,105037.0,18168.0,115540.0,24165.0,20590.0,122096.0,4309.0,446729.0,30376.0,13544.0,371371.0,4668.0,19317.0,100969.0,63873.0,42771.0,162638.0,234750.0,89361.0,16484.0,123349.0,132489.0,303252.0,110086.0,34495.0,260008.0,199018.0,1929851.0,1821436.0,38456.0,242575.0,2189859.0,-164304.0,580179.0,675082.0,233513.0,413338.0,1581464.0,2228315.0,46562.0,3076697.0,66078.0
17001,"Adams, IL",2020,,,12076.0,21697.0,57.0,34173.0,33561.0,,8.0,98611.0,4215.0,,3354.0,-7.0,,4594.0,393.0,,2009.0,10.0,,1974.0,5550.0,115424.0,559.0,184180.0,11224.0,12119.0,19468.0,5378.0,26737.0,10744.0,44974.0,,270724.0,1772.0,-5.0,43647.0,47035.0,28.0,3228.0,10838.0,4716.0,23890.0,7113.0,13428.0,,61024.0,,-18.0,,,7340.0,0.0,,40936.0,449.0,68203.0,4795.0,56392.0,48.0,,4764.0,32847.0,3530.0,2933.0,5537.0,2269.0,23983.0,31779.0,23959.0,32921.0,9.0,19537.0,,72710.0,5744.0,,7023.0,,,13088.0,,63373.0,,10188.0,0.0,52585.0,125612.0,16437.0,112875.0,24015.0,21965.0,128763.0,7046.0,464062.0,32780.0,13210.0,338927.0,5354.0,19056.0,100480.0,60332.0,47924.0,175637.0,223456.0,91317.0,18088.0,129509.0,135178.0,294533.0,110572.0,54713.0,250775.0,210460.0,1958655.0,1868926.0,59313.0,245750.0,2209430.0,-154067.0,635828.0,879705.0,265173.0,405105.0,1598465.0,2268743.0,51581.0,3384459.0,65614.0
17001,"Adams, IL",2021,,,13396.0,16148.0,29.0,36424.0,32206.0,731.0,-1.0,116137.0,3848.0,,2660.0,26.0,,5121.0,371.0,,2075.0,-1.0,,2187.0,6816.0,125710.0,611.0,203177.0,14520.0,11444.0,21152.0,6060.0,26682.0,11879.0,47181.0,,289654.0,2120.0,-41.0,39443.0,60294.0,34.0,3682.0,12177.0,4692.0,26025.0,6856.0,12117.0,,53644.0,,-17.0,,,10141.0,0.0,,46387.0,568.0,69507.0,5427.0,57450.0,630.0,,11386.0,37166.0,7030.0,2832.0,,2150.0,42090.0,31876.0,23586.0,36667.0,33.0,21464.0,,71966.0,5999.0,,,,,14623.0,,65687.0,,11002.0,232.0,67110.0,136712.0,26474.0,110765.0,24405.0,23189.0,125971.0,,490086.0,,41803.0,359161.0,5203.0,23135.0,108541.0,65799.0,65659.0,186479.0,231870.0,101103.0,17558.0,137848.0,144066.0,300826.0,115542.0,115065.0,260262.0,252647.0,2128092.0,2068538.0,120177.0,259608.0,2388354.0,-180385.0,579934.0,975420.0,367712.0,416368.0,1724451.0,2508531.0,55697.0,3623892.0,65064.0
17001,"Adams, IL",2022,,,15733.0,28318.0,55.0,41611.0,37529.0,787.0,11.0,128246.0,3503.0,,2677.0,,,15072.0,626.0,,1892.0,14.0,,1961.0,6697.0,69293.0,1294.0,191539.0,17139.0,,20402.0,,28206.0,11048.0,46408.0,,326523.0,,-15.0,40455.0,65138.0,187.0,3670.0,,,,,12509.0,,64346.0,,3324.0,,,,0.0,,46628.0,636.0,90461.0,,57970.0,3188.0,,8704.0,38434.0,8385.0,3170.0,,2103.0,7673.0,34415.0,32266.0,37072.0,36.0,22612.0,,72623.0,,,7655.0,,,14413.0,,66551.0,,13699.0,58.0,71835.0,82992.0,26479.0,113338.0,26009.0,24207.0,137036.0,7827.0,570212.0,30600.0,8763.0,416984.0,5592.0,29506.0,113091.0,70522.0,43263.0,186016.0,234320.0,108021.0,17569.0,146462.0,154637.0,302824.0,125281.0,127637.0,264119.0,233934.0,2206525.0,2147757.0,134648.0,279918.0,2470644.0,-177617.0,672850.0,873824.0,361571.0,428105.0,1815616.0,2605292.0,57228.0,3694431.0,64556.0
17001,"Adams, IL",2023,,18078.0,16108.0,16850.0,62.0,44767.0,42077.0,892.0,4.0,136255.0,2933.0,,2989.0,,266.0,15520.0,660.0,,2191.0,9.0,,2160.0,6941.0,60360.0,1579.0,214454.0,18839.0,,22589.0,,29998.0,11668.0,48741.0,,336331.0,,-9.0,42759.0,71563.0,228.0,3589.0,,,,,12810.0,,70684.0,,3284.0,,,,0.0,,48403.0,639.0,96822.0,,63735.0,2731.0,,10063.0,39637.0,8996.0,3201.0,,2211.0,7456.0,33789.0,32139.0,38583.0,40.0,24044.0,,77719.0,,,9746.0,,10163.0,14785.0,,68908.0,,13610.0,60.0,78504.0,73970.0,29541.0,120527.0,27726.0,26298.0,147058.0,9965.0,610274.0,32472.0,9628.0,433153.0,5986.0,28585.0,115210.0,75759.0,42879.0,195370.0,244448.0,114307.0,17261.0,155379.0,163945.0,314906.0,135390.0,92271.0,276732.0,251318.0,2317568.0,2213020.0,95868.0,299335.0,2594300.0,-177813.0,732414.0,906598.0,343589.0,450296.0,1896283.0,2690168.0,59776.0,3852032.0,64441.0
17003,"Alexander, IL",2001,-7.0,-3.0,,,0.0,0.0,,,2.0,0.0,0.0,0.0,,0.0,1.0,8.0,-1.0,0.0,0.0,6.0,2.0,2189.0,,,-5.0,12895.0,162.0,,,,,1.0,,31.0,2445.0,,0.0,1547.0,,13.0,10.0,,,,,-48.0,15.0,472.0,8.0,1.0,,,,0.0,3.0,606.0,5.0,7011.0,,,286.0,11.0,328.0,,354.0,59.0,,675.0,,3102.0,,,50.0,,1497.0,,4.0,,,0.0,,,241.0,,,,0.0,1348.0,,495.0,1811.0,,1845.0,1306.0,,,1609.0,0.0,9456.0,257.0,,4200.0,,356.0,,29394.0,10925.0,2442.0,533.0,5020.0,15312.0,4093.0,-37.0,31496.0,8229.0,60458.0,87887.0,1553.0,9113.0,91954.0,3493.0,25950.0,56031.0,8192.0,19405.0,65910.0,93507.0,17709.0,169868.0,9592.0
17003,"Alexander, IL",2002,-6.0,-4.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,-2.0,0.0,0.0,3.0,0.0,2150.0,,,-12.0,13292.0,157.0,696.0,,,,2.0,,46.0,,,0.0,1524.0,,13.0,6.0,,245.0,,,-26.0,17.0,417.0,18.0,1.0,,,,0.0,3.0,641.0,6.0,,0.0,2628.0,294.0,35.0,398.0,,144.0,58.0,,566.0,,3580.0,,,44.0,,,,4.0,,,0.0,,,266.0,,1.0,,-2.0,1169.0,,561.0,1853.0,,1923.0,1210.0,,,,0.0,7231.0,351.0,,4778.0,622.0,380.0,3235.0,33515.0,8190.0,2497.0,531.0,5003.0,16281.0,3956.0,-269.0,35789.0,8839.0,56197.0,90295.0,1249.0,8959.0,91986.0,6019.0,21889.0,62169.0,8570.0,20237.0,64428.0,93235.0,18177.0,174353.0,9592.0
17003,"Alexander, IL",2003,-7.0,0.0,,,30.0,-8.0,,15.0,5.0,0.0,37.0,0.0,,-2.0,0.0,11.0,-1.0,39.0,1.0,3.0,5.0,2247.0,,,-7.0,12662.0,92.0,598.0,11.0,11.0,,10.0,,37.0,,,0.0,1575.0,,12.0,4.0,,213.0,,,-13.0,14.0,,8.0,0.0,,,,0.0,3.0,614.0,3.0,,9.0,2831.0,400.0,35.0,216.0,,141.0,,,642.0,,3965.0,,,22.0,110.0,,,17.0,,,0.0,,,324.0,,5.0,,-1.0,1333.0,991.0,311.0,1756.0,,1747.0,1000.0,,,,0.0,6964.0,503.0,,5219.0,,382.0,3320.0,35263.0,,2384.0,,5119.0,17338.0,4020.0,-297.0,37513.0,8385.0,55348.0,91258.0,1314.0,9139.0,92861.0,6222.0,21178.0,65283.0,8088.0,21358.0,64729.0,94175.0,19205.0,177719.0,9254.0
17003,"Alexander, IL",2004,-3.0,1.0,,,14.0,10.0,,19.0,6.0,33.0,34.0,1.0,3.0,2.0,1.0,17.0,1.0,1.0,1.0,5.0,6.0,2459.0,,,-14.0,10722.0,5.0,329.0,34.0,31.0,888.0,25.0,,20.0,,,-2.0,1689.0,,6.0,6.0,,253.0,,,35.0,25.0,,5.0,0.0,,,,0.0,5.0,783.0,0.0,,111.0,2837.0,591.0,3.0,4.0,,208.0,,,520.0,,3734.0,,,20.0,75.0,,927.0,51.0,,,0.0,,,294.0,,9.0,,0.0,1281.0,1335.0,9.0,1850.0,,1631.0,967.0,,,,0.0,7026.0,509.0,,5101.0,592.0,465.0,3632.0,38040.0,,2324.0,,5247.0,18438.0,3990.0,3553.0,40180.0,8163.0,53475.0,95638.0,5106.0,9237.0,93655.0,6114.0,21353.0,66799.0,11716.0,22428.0,64617.0,98761.0,20008.0,183790.0,9186.0
17003,"Alexander, IL",2005,0.0,4.0,,8.0,55.0,29.0,,51.0,7.0,65.0,69.0,3.0,0.0,7.0,0.0,3.0,0.0,30.0,0.0,6.0,7.0,,,,2.0,11501.0,40.0,348.0,30.0,47.0,,27.0,,19.0,,13.0,-3.0,1756.0,,8.0,16.0,,308.0,,,25.0,19.0,,8.0,1.0,,,,0.0,-1.0,762.0,1.0,,114.0,,412.0,-1.0,31.0,,91.0,68.0,,601.0,,3419.0,,,1.0,36.0,1391.0,,55.0,,,0.0,,,189.0,,8.0,,2.0,1533.0,655.0,72.0,1565.0,,1646.0,1058.0,,,,0.0,7464.0,542.0,,5130.0,527.0,532.0,3734.0,41440.0,,2356.0,,5579.0,19774.0,4295.0,293.0,43628.0,7808.0,53834.0,93146.0,1317.0,9874.0,97462.0,4241.0,19798.0,71238.0,8101.0,24069.0,66609.0,98779.0,20662.0,184182.0,8914.0
17003,"Alexander, IL",2006,29.0,3.0,,2.0,26.0,25.0,,30.0,6.0,31.0,93.0,13.0,17.0,21.0,-1.0,121.0,27.0,31.0,38.0,5.0,4.0,,,,-1.0,12370.0,30.0,302.0,26.0,,,22.0,,32.0,,18.0,-2.0,1768.0,,10.0,22.0,,241.0,,,26.0,23.0,,20.0,2.0,,,,0.0,-4.0,676.0,0.0,,214.0,,215.0,-3.0,63.0,,88.0,,,442.0,,,,,3.0,63.0,,,42.0,,,0.0,,,319.0,,5.0,,6.0,1520.0,507.0,93.0,1863.0,,1729.0,1511.0,,,1278.0,0.0,8748.0,507.0,,4464.0,581.0,524.0,3804.0,45749.0,,2729.0,,5927.0,22091.0,4415.0,1546.0,47985.0,9222.0,57859.0,98251.0,2227.0,10342.0,105844.0,522.0,18187.0,68679.0,10768.0,26506.0,70797.0,108071.0,21205.0,185117.0,8730.0
17003,"Alexander, IL",2007,8.0,4.0,,34.0,-23.0,,,13.0,4.0,14.0,89.0,64.0,15.0,26.0,45.0,5.0,71.0,32.0,123.0,5.0,4.0,2962.0,,,29.0,13045.0,2.0,175.0,10.0,,,3.0,,9.0,,6.0,-9.0,1724.0,,9.0,67.0,,,,,16.0,24.0,,,4.0,,,,0.0,20.0,573.0,0.0,,140.0,,63.0,-1.0,0.0,,23.0,,,309.0,,,,,1.0,6.0,,,12.0,,,0.0,,,175.0,,2.0,,16.0,1529.0,,2.0,1531.0,,1817.0,1313.0,,,963.0,0.0,8494.0,516.0,,4224.0,,483.0,3465.0,48682.0,,2769.0,,6123.0,22646.0,4496.0,311.0,51015.0,6763.0,55822.0,96583.0,854.0,10619.0,106837.0,-489.0,20934.0,75458.0,7074.0,27142.0,73475.0,107691.0,22565.0,192975.0,8552.0
17003,"Alexander, IL",2008,6.0,2.0,,5.0,32.0,,,1.0,2.0,-10.0,59.0,-34.0,17.0,-35.0,101.0,101.0,61.0,37.0,57.0,2.0,2.0,2695.0,,,11.0,13730.0,2.0,86.0,8.0,,,20.0,,7.0,,2.0,-12.0,1674.0,,0.0,28.0,,,,,15.0,35.0,,,16.0,,,,0.0,5.0,,0.0,,97.0,,138.0,1.0,7.0,,19.0,,,236.0,,,,,0.0,-33.0,,,,,,1.0,,,75.0,,4.0,,17.0,1451.0,668.0,9.0,1598.0,,1877.0,1076.0,,,893.0,0.0,7829.0,572.0,,4134.0,703.0,243.0,,51367.0,9140.0,2979.0,779.0,6393.0,23352.0,4650.0,8253.0,53816.0,5153.0,56656.0,102131.0,8959.0,11043.0,110472.0,-6257.0,24302.0,77434.0,13406.0,28002.0,78023.0,119431.0,24095.0,203867.0,8461.0
17003,"Alexander, IL",2009,-2.0,1.0,,-17.0,20.0,,,-1.0,0.0,19.0,18.0,-29.0,3.0,-22.0,85.0,258.0,51.0,-2.0,33.0,0.0,0.0,,,,9.0,14178.0,0.0,184.0,26.0,,,23.0,,7.0,,3.0,-9.0,1849.0,,6.0,1.0,,,,,2.0,46.0,,,37.0,,,,0.0,13.0,297.0,0.0,,141.0,,104.0,-7.0,19.0,,17.0,,,173.0,,,,445.0,0.0,-25.0,,,,,,-1.0,,,83.0,,4.0,,17.0,2068.0,763.0,19.0,1203.0,,1804.0,1006.0,,,1123.0,0.0,7554.0,627.0,,4297.0,716.0,312.0,3563.0,47105.0,8895.0,3213.0,619.0,6402.0,22451.0,4578.0,2388.0,49536.0,6457.0,57716.0,94066.0,3110.0,10980.0,107252.0,-5316.0,27661.0,85814.0,8845.0,27029.0,74488.0,110362.0,25020.0,207541.0,8295.0
17003,"Alexander, IL",2010,-1.0,1.0,,-22.0,15.0,,,0.0,0.0,2.0,32.0,11.0,2.0,1.0,4.0,247.0,22.0,5.0,18.0,0.0,1.0,,,,30.0,15586.0,-11.0,99.0,41.0,,,18.0,,9.0,,6.0,-8.0,1888.0,,10.0,51.0,,171.0,,,-3.0,30.0,,,46.0,,,,0.0,12.0,303.0,0.0,,151.0,,121.0,6.0,338.0,,12.0,,,122.0,,,,,0.0,-62.0,,,,,,-3.0,,,205.0,,2.0,,24.0,2101.0,808.0,327.0,1926.0,,2147.0,1111.0,,,955.0,0.0,7129.0,606.0,,4573.0,740.0,349.0,3652.0,43150.0,9623.0,3185.0,655.0,6507.0,22124.0,4520.0,9293.0,45903.0,9240.0,61626.0,100344.0,10085.0,11027.0,107529.0,-6243.0,26719.0,91206.0,18533.0,26644.0,72437.0,117614.0,26628.0,218269.0,8197.0
17003,"Alexander, IL",2011,-1.0,2.0,,-68.0,24.0,,,4.0,0.0,-8.0,68.0,39.0,6.0,15.0,26.0,417.0,7.0,58.0,42.0,0.0,1.0,2530.0,,,31.0,14152.0,-6.0,56.0,19.0,,,25.0,,10.0,,,-9.0,1790.0,,5.0,3.0,,191.0,,,-12.0,17.0,,,76.0,,,,0.0,23.0,,0.0,,89.0,,183.0,39.0,273.0,,43.0,,,105.0,,,,,0.0,-2.0,,,17.0,,,6.0,,,,,3.0,,16.0,2176.0,728.0,267.0,2472.0,,2105.0,954.0,,,1008.0,0.0,7624.0,540.0,,4440.0,779.0,496.0,3416.0,37400.0,12208.0,3298.0,816.0,5475.0,20477.0,4487.0,6163.0,40045.0,9877.0,63107.0,97157.0,7256.0,9962.0,103152.0,-3289.0,25274.0,86919.0,16040.0,24964.0,69404.0,110408.0,26333.0,209350.0,7950.0
