GeoFIPS,GeoName,year,Accommodation and food services,Administrative and support and waste management and remediation services,"Arts, entertainment, and recreation",Durable goods manufacturing,Educational services,Finance and insurance,Health care and social assistance,Management of companies and enterprises,Nondurable goods manufacturing,"Professional, scientific, and technical services",Real estate and rental and leasing,"Agriculture, forestry, fishing and hunting","Arts, entertainment, recreation, accommodation, and food services",Construction,"Educational services, health care, and social assistance","Finance, insurance, real estate, rental, and leasing",Information,Manufacturing,"Mining, quarrying, and oil and gas extraction",Other services (except government and government enterprises),Professional and business services,Retail trade,Transportation and warehousing,Utilities,Wholesale trade,Private industries,All industry total,Government and government enterprises,Manufacturing and information,Natural resources and mining,Private goods-producing industries 2/,Private services-providing industries 3/,Trade,Transportation and utilities
" ""41051""","Multnomah, OR",2017,2384281.0,1637070.0,946966.0,2806262.0,869106.0,4511397.0,5356789.0,2559718.0,1540946.0,6209955.0,8449038.0,135995.0,3331247.0,2588909.0,6225895.0,12960436.0,3074618.0,4347207.0,10475.0,1479444.0,10406744.0,2797845.0,3233239.0,449481.0,4292740.0,55334274.0,64359522.0,9025248.0,7421825.0,146470.0,7082587.0,48251687.0,7090585.0,3682720.0
" ""41051""","Multnomah, OR",2018,2472640.0,1753834.0,970398.0,2943169.0,867266.0,4484731.0,5543591.0,2789943.0,1564523.0,6871293.0,8808369.0,187648.0,3443110.0,2779220.0,6410712.0,13290317.0,3293286.0,4507560.0,11383.0,1553520.0,11415106.0,2925008.0,3341848.0,396557.0,4341283.0,57885417.0,67221894.0,9336956.0,7799149.0,198939.0,7484751.0,50400389.0,7265505.0,3737958.0
" ""41051""","Multnomah, OR",2019,2515014.0,1839313.0,937218.0,2970852.0,874425.0,4440085.0,5667232.0,2925563.0,1508780.0,7223658.0,8966451.0,176338.0,3453167.0,2799191.0,6541362.0,13401356.0,3635125.0,4479134.0,9673.0,1575004.0,11988671.0,2977860.0,3467482.0,433320.0,4356026.0,59253979.0,68883082.0,9628817.0,8101948.0,185866.0,7464706.0,51790002.0,7331978.0,3900376.0
" ""41051""","Multnomah, OR",2020,1761441.0,1734071.0,637298.0,2597324.0,788596.0,4801135.0,5531075.0,3063319.0,1501645.0,7043874.0,8763901.0,173594.0,2399794.0,2897949.0,6318334.0,13565423.0,3839221.0,4101810.0,11728.0,1404756.0,11828075.0,2870169.0,2976047.0,576984.0,4443775.0,57339663.0,66845428.0,9500579.0,7917138.0,185318.0,7202448.0,50137800.0,7314870.0,3553467.0
" ""41051""","Multnomah, OR",2021,2366124.0,1960513.0,735545.0,2390829.0,779396.0,4881940.0,5751491.0,3127228.0,1524348.0,7658577.0,8571061.0,159833.0,3107568.0,2851987.0,6528766.0,13455208.0,4640876.0,3922009.0,11158.0,1463882.0,12750409.0,2873815.0,3641041.0,577915.0,4422125.0,60233481.0,70027123.0,9795489.0,8499263.0,171018.0,6966306.0,53264864.0,7297123.0,4215001.0
" ""41051""","Multnomah, OR",2022,2331763.0,2322793.0,905966.0,2548786.0,813757.0,4444087.0,6058890.0,3436977.0,1500817.0,8133992.0,8998808.0,122537.0,3228146.0,2754140.0,6870293.0,13436199.0,5209343.0,4051861.0,12551.0,1518403.0,13911445.0,2759191.0,3711137.0,556228.0,4170020.0,61857025.0,71824448.0,9971413.0,9162551.0,135174.0,6944101.0,54916533.0,6931161.0,4261419.0
" ""41051""","Multnomah, OR",2023,2476508.0,2267754.0,965674.0,2594080.0,840441.0,4450161.0,6330784.0,3516485.0,1348051.0,8381529.0,8974995.0,131130.0,3431595.0,2594315.0,7168625.0,13418699.0,5980081.0,3934237.0,11452.0,1482377.0,14170983.0,3054695.0,3696289.0,539811.0,4035781.0,62986381.0,73250246.0,10268085.0,9714884.0,142547.0,6666044.0,56355018.0,7087872.0,4229990.0
" ""41053""","Polk, OR",2001,34036.0,15045.0,4722.0,78235.0,8480.0,30766.0,98328.0,9967.0,68511.0,31616.0,288493.0,251454.0,38710.0,89233.0,106596.0,319369.0,4709.0,146554.0,9287.0,43805.0,55216.0,56495.0,18151.0,6764.0,25142.0,1148476.0,1539571.0,393269.0,150441.0,264061.0,476132.0,674053.0,83261.0,25037.0
" ""41053""","Polk, OR",2002,34382.0,,3330.0,87028.0,8031.0,34722.0,96274.0,,81326.0,34609.0,301998.0,226563.0,37475.0,80857.0,104142.0,336575.0,4486.0,167121.0,9456.0,45777.0,,60641.0,17277.0,,27840.0,1169342.0,1568201.0,401184.0,170359.0,238569.0,474121.0,697528.0,90143.0,
" ""41053""","Polk, OR",2003,31512.0,,3238.0,107503.0,8218.0,34232.0,102514.0,,73703.0,35027.0,318422.0,228086.0,34557.0,83784.0,110611.0,352711.0,4663.0,184176.0,10220.0,47579.0,,64442.0,20291.0,,33686.0,1228707.0,1641987.0,414906.0,187355.0,240604.0,499037.0,732076.0,99501.0,
" ""41053""","Polk, OR",2004,32842.0,19197.0,4319.0,138570.0,9253.0,33537.0,109444.0,4310.0,86450.0,37786.0,339232.0,185962.0,37088.0,93554.0,118499.0,373027.0,4450.0,230233.0,10814.0,56195.0,60944.0,65437.0,22031.0,6458.0,39553.0,1297836.0,1720807.0,422947.0,232262.0,197704.0,518912.0,781823.0,105896.0,28522.0
" ""41053""","Polk, OR",2005,32601.0,,5510.0,132391.0,8176.0,34288.0,109595.0,,99397.0,39649.0,373792.0,240600.0,38205.0,97423.0,117712.0,408544.0,5118.0,234207.0,9316.0,61251.0,60396.0,65800.0,24816.0,6316.0,47475.0,1408553.0,1847453.0,436673.0,237099.0,252277.0,578134.0,833178.0,113558.0,31099.0
" ""41053""","Polk, OR",2006,37019.0,,5800.0,134677.0,8276.0,35821.0,120196.0,,106583.0,39377.0,358104.0,288602.0,42862.0,103636.0,128484.0,394183.0,5038.0,243036.0,9319.0,64850.0,58925.0,65021.0,26571.0,6750.0,56517.0,1478489.0,1923637.0,441566.0,245657.0,300805.0,637540.0,844684.0,121108.0,33285.0
" ""41053""","Polk, OR",2007,37985.0,,5902.0,129291.0,8340.0,34242.0,112374.0,,107433.0,42486.0,383774.0,208720.0,43926.0,108819.0,120663.0,418516.0,6803.0,237905.0,10809.0,59834.0,72006.0,63079.0,28852.0,6628.0,62026.0,1437702.0,1880296.0,439807.0,243119.0,221585.0,561275.0,879338.0,124171.0,35364.0
" ""41053""","Polk, OR",2008,35671.0,,3427.0,103703.0,7995.0,27568.0,121405.0,,84439.0,43381.0,392940.0,182673.0,38875.0,94159.0,129443.0,421578.0,6570.0,189194.0,7270.0,52817.0,74812.0,63086.0,26660.0,7381.0,65193.0,1351341.0,1804419.0,452821.0,194975.0,191744.0,469506.0,884738.0,127127.0,34041.0
" ""41053""","Polk, OR",2009,32119.0,,3507.0,67960.0,8185.0,48799.0,122520.0,,75926.0,38843.0,434929.0,119896.0,35462.0,82417.0,130738.0,482192.0,6788.0,144005.0,3544.0,50157.0,,58794.0,22783.0,,51547.0,1261520.0,1705771.0,445046.0,150765.0,124359.0,347283.0,914797.0,109744.0,
" ""41053""","Polk, OR",2010,31681.0,,3753.0,75412.0,8701.0,44373.0,127792.0,,64732.0,33667.0,465602.0,62679.0,35291.0,72313.0,136513.0,509765.0,6900.0,140492.0,1813.0,51312.0,,57210.0,26260.0,,52359.0,1227818.0,1666600.0,439757.0,147432.0,64960.0,278966.0,947998.0,108910.0,
" ""41053""","Polk, OR",2011,34301.0,25992.0,7578.0,91397.0,8584.0,41268.0,127767.0,,59902.0,,449157.0,73192.0,41944.0,67093.0,136381.0,490439.0,7529.0,151543.0,1413.0,49436.0,,55632.0,26143.0,,50725.0,1227918.0,1666176.0,439220.0,159138.0,74926.0,295498.0,932090.0,105722.0,
" ""41053""","Polk, OR",2012,36714.0,25420.0,8114.0,109397.0,9612.0,40475.0,133548.0,,53952.0,,457115.0,103006.0,44897.0,62541.0,143149.0,497803.0,8237.0,163227.0,568.0,51909.0,74992.0,54962.0,24809.0,7968.0,52789.0,1291794.0,1712935.0,421409.0,171567.0,103610.0,333021.0,958970.0,107049.0,32842.0
" ""41053""","Polk, OR",2013,36442.0,28283.0,8619.0,113026.0,9290.0,34696.0,136123.0,,61218.0,,491707.0,83928.0,45156.0,61561.0,145426.0,527577.0,8435.0,174233.0,256.0,51418.0,,59795.0,23820.0,,59896.0,1328230.0,1728927.0,400624.0,182708.0,84179.0,322763.0,1005483.0,118858.0,
" ""41053""","Polk, OR",2014,40163.0,33193.0,8736.0,125030.0,10774.0,40937.0,143279.0,,63589.0,,433114.0,65413.0,48972.0,76058.0,154037.0,474285.0,8529.0,188542.0,271.0,53294.0,,62204.0,26310.0,,45492.0,1296242.0,1696375.0,400066.0,197018.0,65684.0,331368.0,964931.0,107296.0,
" ""41053""","Polk, OR",2015,47720.0,38641.0,8081.0,122690.0,11123.0,43307.0,148002.0,11165.0,67450.0,40943.0,441774.0,78025.0,55810.0,86561.0,159109.0,485225.0,9047.0,190101.0,259.0,54425.0,90736.0,70278.0,29376.0,8079.0,44552.0,1361775.0,1769369.0,407574.0,199132.0,78285.0,355961.0,1005772.0,114578.0,37447.0
" ""41053""","Polk, OR",2016,54383.0,44760.0,8574.0,117778.0,11002.0,44875.0,156900.0,,67572.0,,434041.0,65266.0,62954.0,93086.0,167891.0,478962.0,9729.0,185324.0,317.0,56203.0,,79351.0,32548.0,,39786.0,1383076.0,1791857.0,408777.0,195054.0,65578.0,344897.0,1038425.0,119126.0,
" ""41053""","Polk, OR",2017,57984.0,45851.0,9621.0,126997.0,8544.0,49335.0,163095.0,14730.0,78584.0,46528.0,440518.0,131251.0,67605.0,90958.0,171639.0,489853.0,12391.0,205582.0,295.0,55972.0,107108.0,89817.0,34397.0,8695.0,43982.0,1509544.0,1936051.0,426508.0,217973.0,131546.0,428085.0,1081458.0,133799.0,43091.0
" ""41053""","Polk, OR",2018,59209.0,46183.0,9988.0,125933.0,8197.0,49337.0,171409.0,15290.0,87840.0,51298.0,479469.0,124320.0,69197.0,98616.0,179605.0,528703.0,12620.0,213793.0,389.0,59026.0,112763.0,96518.0,37864.0,8864.0,48485.0,1591141.0,2024409.0,433359.0,226415.0,124712.0,437265.0,1153689.0,145014.0,46732.0
" ""41053""","Polk, OR",2019,62078.0,47389.0,10067.0,133669.0,8461.0,48198.0,181204.0,14901.0,77381.0,58053.0,502654.0,,72147.0,114215.0,189662.0,550599.0,13464.0,210950.0,,58468.0,120348.0,102276.0,38689.0,9014.0,46238.0,1631809.0,2086554.0,454743.0,224390.0,103937.0,430433.0,1200684.0,148374.0,47707.0
" ""41053""","Polk, OR",2020,50130.0,46569.0,8419.0,132866.0,7612.0,45568.0,186164.0,14259.0,63433.0,60062.0,453170.0,108363.0,58546.0,123152.0,193767.0,498558.0,13751.0,195910.0,110.0,57505.0,120901.0,104780.0,37219.0,12426.0,40967.0,1566548.0,2001010.0,434499.0,209576.0,108469.0,429315.0,1137119.0,145483.0,49559.0
" ""41053""","Polk, OR",2021,60695.0,52298.0,10893.0,149854.0,7764.0,47410.0,199828.0,16766.0,77858.0,74378.0,485463.0,114518.0,71558.0,128111.0,207579.0,532655.0,17193.0,227686.0,116.0,62504.0,143298.0,98804.0,44619.0,10541.0,40645.0,1697703.0,2152952.0,455709.0,244722.0,114630.0,471400.0,1226502.0,139162.0,55099.0
" ""41053""","Polk, OR",2022,62187.0,52274.0,12516.0,152285.0,8857.0,44316.0,214504.0,18894.0,67901.0,85032.0,467316.0,92705.0,74570.0,115185.0,223350.0,511353.0,20616.0,218925.0,85.0,64675.0,155610.0,93181.0,44269.0,9475.0,41437.0,1660829.0,2149036.0,488382.0,239120.0,92784.0,426166.0,1233229.0,134280.0,53688.0
" ""41053""","Polk, OR",2023,62034.0,52413.0,14023.0,136453.0,9921.0,46973.0,232004.0,22678.0,52714.0,94157.0,558474.0,177352.0,75761.0,110488.0,241912.0,604745.0,23124.0,187231.0,2115.0,62167.0,167892.0,105163.0,46569.0,9690.0,40644.0,1849602.0,2343741.0,493104.0,209177.0,179985.0,479047.0,1369119.0,145355.0,56206.0
" ""41055""","Sherman, OR",2001,4428.0,,112.0,65.0,119.0,,711.0,0.0,,,,34235.0,4485.0,,834.0,9295.0,,,0.0,1356.0,527.0,3591.0,,243865.0,3727.0,307188.0,406692.0,97305.0,1238.0,34235.0,38367.0,270245.0,7563.0,
" ""41055""","Sherman, OR",2002,,,130.0,71.0,117.0,,,0.0,,,,18091.0,,,,10589.0,148.0,,0.0,,763.0,3123.0,,305385.0,3366.0,355251.0,528529.0,176325.0,,18091.0,21342.0,333749.0,6695.0,
" ""41055""","Sherman, OR",2003,,,,586.0,169.0,1324.0,,0.0,,,8513.0,8585.0,5892.0,,,10383.0,292.0,,0.0,1536.0,1009.0,4208.0,,273563.0,4235.0,315434.0,479026.0,166883.0,,8585.0,11016.0,303762.0,8737.0,
" ""41055""","Sherman, OR",2004,,,,683.0,188.0,,,0.0,,,,526.0,5493.0,,,10498.0,330.0,,0.0,1743.0,1263.0,4589.0,,275655.0,5031.0,310734.0,411798.0,101114.0,,526.0,2353.0,307929.0,9921.0,
" ""41055""","Sherman, OR",2005,,,145.0,340.0,90.0,,,0.0,,,,6118.0,,,,10986.0,101.0,,0.0,1574.0,1147.0,3756.0,,255358.0,5968.0,295370.0,324836.0,26486.0,,6118.0,8343.0,286474.0,9895.0,
" ""41055""","Sherman, OR",2006,,,152.0,54.0,34.0,,586.0,0.0,,,,11768.0,,,625.0,12167.0,34.0,,0.0,1445.0,592.0,2970.0,,287958.0,6661.0,334182.0,462048.0,129901.0,,11768.0,14104.0,319956.0,9697.0,
" ""41055""","Sherman, OR",2007,,,,,73.0,,555.0,0.0,,,,,5319.0,1194.0,630.0,12985.0,53.0,,0.0,1699.0,,3516.0,,292566.0,7694.0,354571.0,425466.0,69255.0,,,27236.0,327634.0,11295.0,
" ""41055""","Sherman, OR",2008,,,,,109.0,,572.0,0.0,,,,74567.0,4661.0,1151.0,682.0,14377.0,116.0,882.0,0.0,,872.0,3294.0,,333876.0,9215.0,458836.0,491336.0,28276.0,1025.0,74567.0,83058.0,371015.0,12524.0,
" ""41055""","Sherman, OR",2009,,,,,96.0,,647.0,0.0,,,,94223.0,5064.0,,745.0,14185.0,174.0,,0.0,862.0,,3160.0,5128.0,325030.0,,470419.0,552436.0,79332.0,,94223.0,104659.0,362318.0,,330208.0
" ""41055""","Sherman, OR",2010,,,,,123.0,,666.0,0.0,,,,,5209.0,1807.0,791.0,16159.0,134.0,,0.0,1041.0,803.0,,6036.0,381509.0,,520826.0,691669.0,170261.0,,,89821.0,422645.0,11434.0,387602.0
" ""41055""","Sherman, OR",2011,,,,,110.0,,509.0,0.0,,257.0,,77656.0,5778.0,,620.0,16866.0,51.0,,0.0,889.0,,2524.0,6853.0,598576.0,,739974.0,1029349.0,289851.0,,77656.0,86601.0,643889.0,,605546.0
" ""41055""","Sherman, OR",2012,,,,133.0,120.0,,393.0,0.0,,317.0,,68833.0,6118.0,,513.0,14594.0,0.0,,0.0,1777.0,,,7194.0,553440.0,11226.0,684811.0,828142.0,141271.0,,68833.0,77259.0,599534.0,,560753.0
" ""41055""","Sherman, OR",2013,,,,203.0,156.0,,393.0,0.0,,,,59023.0,6122.0,,549.0,13653.0,0.0,,0.0,1479.0,,,6849.0,461915.0,8246.0,577203.0,685470.0,106311.0,,59023.0,66729.0,503154.0,,468877.0
" ""41055""","Sherman, OR",2014,,,,145.0,221.0,,428.0,0.0,,,,27031.0,6389.0,,648.0,15571.0,0.0,,0.0,1667.0,,,7449.0,433920.0,10219.0,514441.0,653181.0,138710.0,,27031.0,35694.0,479250.0,,441432.0
" ""41055""","Sherman, OR",2015,,,,215.0,355.0,,485.0,,,228.0,,29364.0,6279.0,,840.0,16289.0,0.0,,0.0,1726.0,,2868.0,8196.0,425958.0,,517295.0,657757.0,140470.0,,29364.0,38892.0,478538.0,,434164.0
" ""41055""","Sherman, OR",2016,,,,235.0,289.0,,,,,158.0,,21963.0,5948.0,,,12620.0,13.0,,0.0,1429.0,2668.0,3012.0,8986.0,445399.0,,523598.0,647710.0,123996.0,,21963.0,,,,454393.0
" ""41055""","Sherman, OR",2017,,,,288.0,154.0,,,,,225.0,,,5954.0,6706.0,,11557.0,203.0,,0.0,1572.0,3496.0,3912.0,8338.0,451747.0,,522641.0,629976.0,107335.0,,,,,,460085.0
" ""41055""","Sherman, OR",2018,,,,646.0,165.0,,1384.0,,,299.0,,,6761.0,6863.0,1548.0,12745.0,,,8.0,1868.0,3763.0,6081.0,8294.0,361144.0,,456709.0,544928.0,88217.0,2107.0,,46847.0,410566.0,,369436.0
" ""41055""","Sherman, OR",2019,,,,410.0,149.0,,695.0,,,254.0,11943.0,,6890.0,8302.0,845.0,,,,15.0,2006.0,3989.0,6588.0,8351.0,336405.0,,436205.0,516130.0,79924.0,6361.0,,51504.0,385881.0,,344751.0
" ""41055""","Sherman, OR",2020,,,,290.0,219.0,,512.0,,,,,,4514.0,8225.0,732.0,14441.0,,,15.0,2362.0,,7789.0,10633.0,397191.0,,519205.0,553820.0,35443.0,6007.0,,72438.0,449167.0,,407822.0
" ""41055""","Sherman, OR",2021,,,,195.0,194.0,,443.0,,,,,37186.0,5308.0,5692.0,638.0,15565.0,,,,2574.0,,6683.0,12634.0,391435.0,,491902.0,525771.0,34688.0,4686.0,,46497.0,447160.0,,403997.0
" ""41055""","Sherman, OR",2022,,,,377.0,299.0,,515.0,,,,14441.0,49266.0,5266.0,5797.0,816.0,,,,,2358.0,,6757.0,14492.0,456512.0,,570901.0,604819.0,34176.0,5321.0,,59511.0,512758.0,,470934.0
" ""41055""","Sherman, OR",2023,,,,344.0,,,,,,,14730.0,57422.0,5303.0,6066.0,817.0,,,,,2401.0,,7689.0,14875.0,386395.0,,512530.0,547454.0,35737.0,4567.0,,67253.0,444233.0,,401272.0
" ""41057""","Tillamook, OR",2001,33494.0,14064.0,3013.0,,3324.0,19775.0,47322.0,,,,160101.0,106216.0,36569.0,52106.0,50519.0,179712.0,5134.0,109559.0,0.0,24061.0,27361.0,40509.0,19852.0,,,645838.0,809053.0,167460.0,114800.0,106213.0,261357.0,390638.0,,
" ""41057""","Tillamook, OR",2002,34122.0,12092.0,3474.0,36820.0,3078.0,22239.0,48461.0,,88564.0,,162818.0,151577.0,37682.0,51439.0,51466.0,184776.0,5629.0,124869.0,0.0,25065.0,26027.0,42406.0,19539.0,,,715478.0,877972.0,164135.0,130478.0,151573.0,322459.0,399442.0,,
" ""41057""","Tillamook, OR",2003,35199.0,13427.0,4099.0,38354.0,3363.0,21683.0,50519.0,,74782.0,,167369.0,87390.0,39421.0,52701.0,53780.0,188808.0,6431.0,113461.0,0.0,25627.0,27549.0,43199.0,20911.0,,,655938.0,815346.0,162510.0,120662.0,87387.0,247585.0,414659.0,,
" ""41057""","Tillamook, OR",2004,38667.0,16123.0,5690.0,41765.0,3532.0,20562.0,52004.0,1002.0,83013.0,13873.0,172088.0,,44589.0,56842.0,55420.0,192428.0,6560.0,124988.0,0.0,27207.0,30719.0,46687.0,21477.0,,,720051.0,880108.0,161265.0,132107.0,,,,,
" ""41057""","Tillamook, OR",2005,39163.0,17780.0,6339.0,43278.0,3397.0,20786.0,53662.0,,90355.0,,190008.0,134281.0,45787.0,53136.0,56974.0,210590.0,5322.0,133384.0,0.0,27428.0,32140.0,46385.0,21616.0,,,766299.0,931797.0,166142.0,138482.0,134278.0,316792.0,455590.0,,
" ""41057""","Tillamook, OR",2006,41274.0,17517.0,3220.0,43197.0,2818.0,20921.0,54883.0,1304.0,102229.0,13931.0,186314.0,,44482.0,59069.0,57692.0,207025.0,5392.0,144055.0,0.0,26388.0,32485.0,50265.0,22493.0,,,743260.0,910075.0,168064.0,149040.0,,,,,
" ""41057""","Tillamook, OR",2007,43541.0,22454.0,2737.0,49157.0,2734.0,21081.0,55113.0,1413.0,109588.0,14440.0,201539.0,,46207.0,54369.0,57848.0,222415.0,5875.0,157667.0,0.0,24992.0,37986.0,45168.0,21913.0,,,778704.0,945865.0,167840.0,163083.0,,,,,
" ""41057""","Tillamook, OR",2008,42260.0,18748.0,1268.0,48286.0,2392.0,18844.0,58197.0,1858.0,87436.0,14978.0,236746.0,,43354.0,50813.0,60641.0,255571.0,5781.0,135344.0,0.0,22675.0,35361.0,42520.0,20047.0,,,709344.0,878565.0,171106.0,141085.0,,,,,
" ""41057""","Tillamook, OR",2009,41952.0,19862.0,1073.0,40091.0,3086.0,24762.0,58778.0,2007.0,93123.0,13390.0,227917.0,,42841.0,50242.0,61855.0,252077.0,5460.0,133145.0,0.0,21436.0,35045.0,41042.0,17584.0,,,743874.0,906936.0,164066.0,138479.0,,,,,
" ""41057""","Tillamook, OR",2010,44270.0,21478.0,752.0,39926.0,3571.0,23147.0,60349.0,2465.0,78808.0,13731.0,258892.0,,44809.0,51690.0,63874.0,282002.0,5381.0,118264.0,0.0,20914.0,37481.0,41236.0,18521.0,,,758815.0,918101.0,159973.0,123699.0,,,,,
" ""41057""","Tillamook, OR",2011,49149.0,22015.0,10861.0,38968.0,3483.0,23770.0,62357.0,2596.0,71606.0,13185.0,230577.0,,60319.0,44445.0,65810.0,253885.0,5075.0,109926.0,0.0,20443.0,37604.0,39636.0,19449.0,,,717091.0,874769.0,158660.0,115074.0,,,,,
" ""41057""","Tillamook, OR",2012,52920.0,19253.0,8229.0,32956.0,3527.0,23247.0,63108.0,3069.0,62127.0,13520.0,231507.0,,61320.0,46452.0,66604.0,254386.0,4778.0,94607.0,8.0,20468.0,35780.0,40619.0,19486.0,,,704711.0,861979.0,158350.0,99563.0,,,,,
" ""41057""","Tillamook, OR",2013,51333.0,18062.0,4825.0,36791.0,3534.0,18572.0,61840.0,2898.0,75181.0,14322.0,244707.0,78471.0,56216.0,45896.0,65339.0,263719.0,4453.0,111591.0,15.0,20382.0,35244.0,43047.0,21257.0,529.0,10738.0,747989.0,904114.0,156759.0,115994.0,78483.0,233471.0,519774.0,53781.0,21776.0
" ""41057""","Tillamook, OR",2014,57765.0,18005.0,4078.0,34181.0,3139.0,22140.0,64254.0,2294.0,94245.0,15298.0,247052.0,140122.0,61873.0,45153.0,67378.0,269261.0,5881.0,128023.0,0.0,21158.0,35521.0,44025.0,21432.0,552.0,12515.0,862183.0,1021638.0,159379.0,133972.0,140122.0,322331.0,538609.0,56485.0,21975.0
" ""41057""","Tillamook, OR",2015,62297.0,16997.0,3060.0,42424.0,2950.0,22325.0,68851.0,2717.0,121663.0,16841.0,237510.0,72758.0,65361.0,47065.0,71794.0,259807.0,6870.0,163599.0,0.0,21658.0,36535.0,48311.0,20728.0,680.0,13020.0,826892.0,985401.0,158518.0,170496.0,72758.0,283141.0,544440.0,61294.0,21409.0
" ""41057""","Tillamook, OR",2016,63684.0,17256.0,2910.0,43582.0,2854.0,21540.0,77095.0,3051.0,136302.0,18714.0,237482.0,99134.0,66595.0,46575.0,79948.0,259038.0,6703.0,179549.0,0.0,22456.0,39016.0,52449.0,21664.0,517.0,13112.0,886399.0,1044400.0,157997.0,186256.0,99134.0,325104.0,561447.0,65554.0,22181.0
" ""41057""","Tillamook, OR",2017,68435.0,19181.0,2999.0,46979.0,3023.0,23187.0,82950.0,3858.0,195442.0,19912.0,246085.0,133358.0,71434.0,47253.0,85973.0,269272.0,7321.0,242420.0,0.0,22373.0,42950.0,56042.0,23848.0,585.0,13441.0,1016269.0,1179185.0,162916.0,249742.0,133358.0,423030.0,593238.0,69482.0,24433.0
" ""41057""","Tillamook, OR",2018,71530.0,18110.0,2925.0,46289.0,3155.0,22170.0,82424.0,4328.0,220728.0,21787.0,243510.0,122331.0,74456.0,50523.0,85579.0,265658.0,7063.0,266783.0,8.0,22935.0,44218.0,57586.0,22996.0,512.0,14149.0,1035032.0,1202290.0,167248.0,273858.0,122338.0,440035.0,595130.0,71738.0,23509.0
" ""41057""","Tillamook, OR",2019,69216.0,17864.0,2668.0,44359.0,3520.0,21809.0,88315.0,5245.0,215623.0,22472.0,210983.0,135840.0,71888.0,51656.0,91837.0,232914.0,6718.0,259715.0,15.0,23278.0,45534.0,61248.0,21400.0,581.0,13926.0,1015115.0,1192181.0,176868.0,266451.0,135854.0,446959.0,568805.0,75139.0,21979.0
" ""41057""","Tillamook, OR",2020,54600.0,17145.0,1997.0,51402.0,2720.0,18320.0,85281.0,5683.0,250693.0,23248.0,240836.0,147657.0,56600.0,53067.0,87991.0,259077.0,6765.0,301779.0,75.0,23329.0,45976.0,60853.0,21025.0,763.0,13321.0,1076372.0,1248080.0,171896.0,308648.0,147706.0,502655.0,575373.0,74126.0,21777.0
" ""41057""","Tillamook, OR",2021,69238.0,18929.0,3011.0,56964.0,3158.0,19352.0,82645.0,11171.0,221921.0,29417.0,235181.0,84196.0,72258.0,57130.0,85805.0,254490.0,7951.0,281130.0,13.0,25018.0,58907.0,62156.0,21582.0,718.0,14375.0,1023720.0,1201602.0,177930.0,288937.0,84208.0,424067.0,602172.0,76467.0,22291.0
" ""41057""","Tillamook, OR",2022,61029.0,20984.0,2458.0,54437.0,10173.0,19810.0,82785.0,10898.0,197929.0,30990.0,253844.0,63514.0,63505.0,55828.0,93087.0,273530.0,9347.0,255996.0,7.0,24893.0,62388.0,59049.0,19961.0,615.0,14370.0,988608.0,1173708.0,185492.0,264803.0,63519.0,375288.0,617385.0,73342.0,20569.0
" ""41057""","Tillamook, OR",2023,60401.0,20332.0,2743.0,58696.0,8265.0,20482.0,87530.0,8937.0,201573.0,31398.0,260269.0,44704.0,63136.0,56613.0,95891.0,280643.0,10700.0,265233.0,13.0,23948.0,60415.0,66672.0,21223.0,613.0,14607.0,993728.0,1183745.0,190619.0,275142.0,44715.0,363441.0,635010.0,81166.0,21831.0
" ""41059""","Umatilla, OR",2001,76511.0,129600.0,5836.0,51818.0,4103.0,74698.0,157074.0,,227109.0,,263267.0,248576.0,82400.0,157086.0,160920.0,337254.0,21653.0,268480.0,5002.0,65156.0,174908.0,140052.0,203457.0,323862.0,66837.0,2217149.0,2949949.0,738953.0,290429.0,250379.0,633895.0,1577897.0,208129.0,527329.0
" ""41059""","Umatilla, OR",2002,79951.0,132302.0,6284.0,63834.0,3927.0,80888.0,167405.0,,258442.0,,258211.0,125502.0,86311.0,152783.0,171139.0,337821.0,25108.0,311463.0,3998.0,67214.0,187568.0,143790.0,207639.0,342140.0,67346.0,2196919.0,2991903.0,812221.0,336908.0,127156.0,557935.0,1639727.0,212543.0,549935.0
" ""41059""","Umatilla, OR",2003,77427.0,149935.0,6202.0,71364.0,3760.0,72989.0,178763.0,3816.0,208950.0,56016.0,252683.0,101173.0,83717.0,130742.0,182392.0,324816.0,25896.0,275366.0,520.0,67003.0,206616.0,147670.0,223621.0,374350.0,70659.0,2183449.0,3001450.0,839050.0,303387.0,101090.0,479365.0,1711460.0,219615.0,598175.0
" ""41059""","Umatilla, OR",2004,80032.0,154352.0,6603.0,88062.0,3944.0,67125.0,180311.0,,230944.0,,247025.0,99882.0,86752.0,97130.0,184098.0,313503.0,26436.0,315621.0,461.0,68042.0,,145180.0,226030.0,,76184.0,2303256.0,3080424.0,788747.0,342882.0,99773.0,494570.0,1817430.0,221948.0,
" ""41059""","Umatilla, OR",2005,74722.0,167557.0,6454.0,92470.0,4006.0,64239.0,180480.0,,210670.0,,257280.0,204937.0,81322.0,93780.0,184321.0,321098.0,23595.0,302816.0,1063.0,69908.0,,142537.0,224967.0,,74749.0,2322853.0,2915924.0,584226.0,326367.0,204790.0,588400.0,1736790.0,217865.0,
" ""41059""","Umatilla, OR",2006,75496.0,165772.0,6055.0,100338.0,3990.0,65368.0,185724.0,,209591.0,,281086.0,100779.0,81641.0,80275.0,189560.0,346187.0,23674.0,311091.0,3790.0,68377.0,,145112.0,224537.0,,74494.0,2234390.0,3027560.0,804096.0,334461.0,103482.0,485498.0,1751600.0,220327.0,
