County Name,Defining Parameter,year,avg_aqi
Randolph,SO2,2000,38.4468085106383
Randolph,SO2,2001,29.24
Randolph,SO2,2002,27.869565217391305
Randolph,SO2,2003,29.105263157894736
Randolph,SO2,2004,28.727272727272727
Randolph,SO2,2005,26.818181818181817
Randolph,SO2,2006,17.095238095238095
Randolph,SO2,2007,31.833333333333332
Randolph,SO2,2008,37.5625
Randolph,SO2,2009,32.8
Randolph,SO2,2010,20.227272727272727
Randolph,SO2,2011,20.9375
Randolph,SO2,2012,5.7272727272727275
Randolph,SO2,2013,4.032786885245901
Randolph,SO2,2014,4.712962962962963
Randolph,SO2,2015,3.2990654205607477
Richmond,Ozone,2000,56.90173410404624
Richmond,Ozone,2001,59.516304347826086
Richmond,Ozone,2002,66.36666666666666
Richmond,Ozone,2003,49.333333333333336
Richmond,Ozone,2004,47.20441988950276
Richmond,Ozone,2005,52.279329608938546
Richmond,Ozone,2006,52.12903225806452
Richmond,Ozone,2007,52.92857142857143
Richmond,Ozone,2008,38.9468085106383
Richmond,Ozone,2009,46.90643274853801
Richmond,Ozone,2010,52.60538116591928
Richmond,Ozone,2011,52.167567567567566
Richmond,Ozone,2012,47.04854368932039
Richmond,Ozone,2013,43.68020304568528
Richmond,Ozone,2014,43.50299401197605
Richmond,Ozone,2015,50.79144385026738
Richmond,Ozone,2016,47.04504504504504
Richmond,Ozone,2017,43.68181818181818
Richmond,Ozone,2018,46.32575757575758
Richmond,Ozone,2019,40.080357142857146
Richmond,Ozone,2020,37.644549763033176
Richmond,Ozone,2021,37.37931034482759
Richmond,PM10,2002,44.0
Richmond,PM10,2003,25.0
Richmond,PM2.5,2000,52.21176470588235
Richmond,PM2.5,2001,53.55952380952381
Richmond,PM2.5,2002,53.42857142857143
Richmond,PM2.5,2003,50.43589743589744
Richmond,PM2.5,2004,50.963855421686745
Richmond,PM2.5,2005,53.035714285714285
Richmond,PM2.5,2006,47.02325581395349
Richmond,PM2.5,2007,48.345991561181435
Richmond,PM2.5,2008,49.481617647058826
Richmond,PM2.5,2009,45.345360824742265
Richmond,PM2.5,2010,45.61971830985915
Richmond,PM2.5,2011,48.77777777777778
Richmond,PM2.5,2012,47.94193548387097
Richmond,PM2.5,2013,46.13095238095238
Richmond,PM2.5,2014,44.01010101010101
Richmond,PM2.5,2015,44.51685393258427
Richmond,PM2.5,2016,39.875
Richmond,PM2.5,2017,38.4
Richmond,PM2.5,2018,36.59307359307359
Richmond,PM2.5,2019,36.06382978723404
Richmond,PM2.5,2020,36.052287581699346
Richmond,PM2.5,2021,35.21666666666667
Richmond,SO2,2000,30.07246376811594
Rock,Ozone,2000,55.18787878787879
Rock,Ozone,2001,54.15976331360947
Rock,Ozone,2002,57.892857142857146
Rock,Ozone,2003,53.28415300546448
Rock,Ozone,2004,43.86363636363637
Rock,Ozone,2005,54.43783783783784
Rock,Ozone,2006,43.57837837837838
Rock,Ozone,2007,49.54255319148936
Rock,Ozone,2008,43.350515463917525
Rock,Ozone,2009,38.583333333333336
Rock,Ozone,2010,43.06542056074766
Rock,Ozone,2011,44.541666666666664
Rock,Ozone,2012,53.74869109947644
Rock,Ozone,2013,44.915789473684214
Rock,Ozone,2014,43.353846153846156
Rock,Ozone,2015,41.817708333333336
Rock,Ozone,2016,42.75401069518717
Rock,Ozone,2017,41.35897435897436
Rock,Ozone,2018,40.90650406504065
Rock,Ozone,2019,38.67487684729064
Rock,Ozone,2020,39.714285714285715
Rock,PM2.5,2000,53.42307692307692
Rock,PM2.5,2001,52.310810810810814
Rock,PM2.5,2002,46.6025641025641
Rock,PM2.5,2003,49.23809523809524
Rock Island,Ozone,2000,32.83393501805054
Rock Island,Ozone,2001,39.47986577181208
Rock Island,Ozone,2002,37.916363636363634
Rock Island,Ozone,2003,35.201863354037265
Rock Island,Ozone,2004,30.132930513595166
Rock Island,Ozone,2005,34.55688622754491
Rock Island,Ozone,2006,35.74480712166172
Rock Island,Ozone,2007,36.73573573573574
Rock Island,Ozone,2008,32.519867549668874
Rock Island,Ozone,2009,29.714285714285715
Rock Island,Ozone,2010,31.80712166172107
Rock Island,Ozone,2011,31.345205479452055
Rock Island,Ozone,2012,33.768802228412255
Rock Island,Ozone,2013,33.507462686567166
Rock Island,Ozone,2014,34.55590062111801
Rock Island,Ozone,2015,35.26959247648903
Rock Island,Ozone,2016,35.21895424836601
Rock Island,Ozone,2017,39.915789473684214
Rock Island,Ozone,2018,37.62770562770563
Rock Island,Ozone,2019,43.016129032258064
Rock Island,Ozone,2020,39.852760736196316
Rock Island,Ozone,2021,34.92857142857143
Rock Island,PM2.5,2000,55.391304347826086
Rock Island,PM2.5,2001,55.38235294117647
Rock Island,PM2.5,2002,52.1025641025641
Rock Island,PM2.5,2003,50.76744186046512
Rock Island,PM2.5,2004,51.285714285714285
Rock Island,PM2.5,2005,63.70967741935484
Rock Island,PM2.5,2006,51.607142857142854
Rock Island,PM2.5,2007,56.193548387096776
Rock Island,PM2.5,2008,47.86842105263158
Rock Island,PM2.5,2009,43.15625
Rock Island,PM2.5,2010,49.80769230769231
Rock Island,PM2.5,2014,45.44444444444444
Rock Island,PM2.5,2015,48.06521739130435
Rock Island,PM2.5,2016,40.2972972972973
Rock Island,PM2.5,2017,46.43589743589744
Rock Island,PM2.5,2018,47.52985074626866
Rock Island,PM2.5,2019,41.68
Rock Island,PM2.5,2020,38.28125
Rock Island,PM2.5,2021,40.56944444444444
Rock Island,SO2,2000,20.232558139534884
Rockland,Ozone,2009,34.63975155279503
Rockland,Ozone,2010,43.4375
Rockland,Ozone,2011,42.45662100456621
Rockland,Ozone,2012,42.81782945736434
Rockland,Ozone,2013,39.63333333333333
Rockland,Ozone,2014,38.78181818181818
Rockland,Ozone,2015,40.784615384615385
Rockland,Ozone,2016,41.10702341137124
Rockland,Ozone,2017,37.29032258064516
Rockland,Ozone,2018,37.79139072847682
Rockland,Ozone,2019,38.570945945945944
Rockland,Ozone,2020,34.486577181208055
Rockland,Ozone,2021,36.16923076923077
Rockland,PM2.5,2009,43.15217391304348
Rockland,PM2.5,2010,47.76623376623377
Rockland,PM2.5,2011,44.14876033057851
Rockland,PM2.5,2012,42.8921568627451
Rockland,PM2.5,2013,44.776
Rockland,PM2.5,2014,43.477777777777774
Rockland,PM2.5,2015,45.41904761904762
Rockland,PM2.5,2016,39.765625
Rockland,PM2.5,2017,37.74545454545454
Rockland,PM2.5,2018,41.317460317460316
Rockland,PM2.5,2019,34.56521739130435
Rockland,PM2.5,2020,38.9264705882353
Rockland,PM2.5,2021,37.0
Saint Clair,CO,2001,32.0
Saint Clair,CO,2003,31.0
Saint Clair,CO,2004,28.0
Saint Clair,CO,2005,42.0
Saint Clair,CO,2006,24.0
Saint Clair,CO,2009,15.0
Saint Clair,CO,2018,3.0
Saint Clair,CO,2019,8.0
Saint Clair,NO2,2000,36.43181818181818
Saint Clair,NO2,2001,32.76923076923077
Saint Clair,NO2,2002,31.40909090909091
Saint Clair,NO2,2003,31.0
Saint Clair,NO2,2004,30.021978021978022
Saint Clair,NO2,2005,26.75
Saint Clair,NO2,2006,28.945054945054945
Saint Clair,NO2,2007,34.03846153846154
Saint Clair,NO2,2008,30.236363636363638
Saint Clair,NO2,2009,28.054794520547944
Saint Clair,NO2,2010,29.03448275862069
Saint Clair,NO2,2011,25.307692307692307
Saint Clair,NO2,2012,30.280701754385966
Saint Clair,NO2,2013,31.363636363636363
Saint Clair,NO2,2014,27.73913043478261
Saint Clair,NO2,2015,28.0
Saint Clair,NO2,2016,24.037037037037038
Saint Clair,NO2,2017,21.586206896551722
Saint Clair,NO2,2018,27.095238095238095
Saint Clair,NO2,2019,20.93548387096774
Saint Clair,NO2,2020,20.512820512820515
Saint Clair,NO2,2021,32.333333333333336
Saint Clair,Ozone,2000,60.0126582278481
Saint Clair,Ozone,2001,70.52439024390245
Saint Clair,Ozone,2002,73.15652173913044
Saint Clair,Ozone,2003,56.96078431372549
Saint Clair,Ozone,2004,47.68382352941177
Saint Clair,Ozone,2005,63.54225352112676
Saint Clair,Ozone,2006,53.9559748427673
Saint Clair,Ozone,2007,60.69491525423729
Saint Clair,Ozone,2008,42.05
Saint Clair,Ozone,2009,41.20909090909091
Saint Clair,Ozone,2010,45.41721854304636
Saint Clair,Ozone,2011,49.59440559440559
Saint Clair,Ozone,2012,60.16847826086956
Saint Clair,Ozone,2013,43.416666666666664
Saint Clair,Ozone,2014,44.38953488372093
Saint Clair,Ozone,2015,41.3121387283237
Saint Clair,Ozone,2016,42.02336448598131
Saint Clair,Ozone,2017,42.51010101010101
Saint Clair,Ozone,2018,52.56849315068493
Saint Clair,Ozone,2019,44.662721893491124
Saint Clair,Ozone,2020,41.87943262411348
Saint Clair,Ozone,2021,38.5
Saint Clair,PM10,2000,75.0
Saint Clair,PM10,2003,48.666666666666664
Saint Clair,PM10,2004,43.0
Saint Clair,PM10,2006,37.5
Saint Clair,PM10,2007,34.0
Saint Clair,PM2.5,2000,66.77941176470588
Saint Clair,PM2.5,2001,65.85526315789474
Saint Clair,PM2.5,2002,61.38235294117647
Saint Clair,PM2.5,2003,59.19753086419753
Saint Clair,PM2.5,2004,58.252873563218394
Saint Clair,PM2.5,2005,64.23611111111111
Saint Clair,PM2.5,2006,54.592592592592595
Saint Clair,PM2.5,2007,56.81884057971015
Saint Clair,PM2.5,2008,52.65416666666667
Saint Clair,PM2.5,2009,53.348571428571425
Saint Clair,PM2.5,2010,60.84313725490196
Saint Clair,PM2.5,2011,52.3732057416268
Saint Clair,PM2.5,2012,48.49180327868852
Saint Clair,PM2.5,2013,48.77005347593583
Saint Clair,PM2.5,2014,46.493975903614455
Saint Clair,PM2.5,2015,45.10650887573964
Saint Clair,PM2.5,2016,45.624
Saint Clair,PM2.5,2017,41.4485294117647
Saint Clair,PM2.5,2018,43.9025641025641
Saint Clair,PM2.5,2019,47.41353383458647
Saint Clair,PM2.5,2020,40.95205479452055
Saint Clair,PM2.5,2021,43.68
Saint Clair,SO2,2000,74.09770114942529
Saint Clair,SO2,2001,82.29518072289157
Saint Clair,SO2,2002,81.43478260869566
Saint Clair,SO2,2003,78.74725274725274
Saint Clair,SO2,2004,66.5
Saint Clair,SO2,2005,71.73404255319149
Saint Clair,SO2,2006,41.07692307692308
Saint Clair,SO2,2007,35.0
Saint Clair,SO2,2008,49.45454545454545
Saint Clair,SO2,2009,29.166666666666668
Saint Clair,SO2,2010,52.666666666666664
Saint Clair,SO2,2012,28.0
Saint Clair,SO2,2014,33.25
Saint Clair,SO2,2015,29.0
Saint Clair,SO2,2017,6.0
Sangamon,CO,2000,11.5
Sangamon,CO,2001,13.88888888888889
Sangamon,CO,2002,11.333333333333334
Sangamon,CO,2003,9.666666666666666
Sangamon,CO,2004,8.7
Sangamon,CO,2005,11.2
Sangamon,CO,2006,8.0
Sangamon,CO,2007,7.2
Sangamon,CO,2008,5.0
Sangamon,CO,2009,10.25
Sangamon,CO,2010,5.696969696969697
Sangamon,CO,2011,6.403225806451613
Sangamon,CO,2012,6.0
Sangamon,Ozone,2000,39.21578947368421
Sangamon,Ozone,2001,41.232067510548525
Sangamon,Ozone,2002,40.84
Sangamon,Ozone,2003,38.553719008264466
Sangamon,Ozone,2004,35.91787439613527
Sangamon,Ozone,2005,44.73431734317343
Sangamon,Ozone,2006,36.083636363636366
Sangamon,Ozone,2007,37.395161290322584
Sangamon,Ozone,2008,32.702586206896555
Sangamon,Ozone,2009,31.80811808118081
Sangamon,Ozone,2010,39.57831325301205
Sangamon,Ozone,2011,42.43703703703704
Sangamon,Ozone,2012,42.3021978021978
Sangamon,Ozone,2013,36.40547945205479
Sangamon,Ozone,2014,33.27899686520376
Sangamon,Ozone,2015,35.23026315789474
Sangamon,Ozone,2016,37.21671826625387
Sangamon,Ozone,2017,40.29032258064516
Sangamon,Ozone,2018,43.28426395939086
Sangamon,Ozone,2019,41.15300546448088
Sangamon,Ozone,2020,43.34375
Sangamon,Ozone,2021,35.333333333333336
Sangamon,PM10,2000,37.5
Sangamon,PM2.5,2000,58.31666666666667
Sangamon,PM2.5,2001,57.04477611940298
Sangamon,PM2.5,2002,52.53333333333333
Sangamon,PM2.5,2003,56.37313432835821
Sangamon,PM2.5,2004,51.782051282051285
Sangamon,PM2.5,2005,58.23529411764706
Sangamon,PM2.5,2006,51.294117647058826
Sangamon,PM2.5,2007,54.84905660377358
Sangamon,PM2.5,2008,49.95384615384615
Sangamon,PM2.5,2009,46.641975308641975
Sangamon,PM2.5,2010,51.45070422535211
Sangamon,PM2.5,2014,49.34285714285714
Sangamon,PM2.5,2015,44.22727272727273
Sangamon,PM2.5,2016,42.951219512195124
Sangamon,PM2.5,2017,46.51764705882353
Sangamon,PM2.5,2018,47.15060240963855
Sangamon,PM2.5,2019,39.38418079096045
Sangamon,PM2.5,2020,35.74418604651163
Sangamon,PM2.5,2021,36.563380281690144
Sangamon,SO2,2000,71.47169811320755
Sangamon,SO2,2001,69.4423076923077
Sangamon,SO2,2002,64.0677966101695
Sangamon,SO2,2003,67.98113207547169
Sangamon,SO2,2004,58.71830985915493
Sangamon,SO2,2005,66.2
Sangamon,SO2,2006,59.72222222222222
Sangamon,SO2,2007,69.72881355932203
Sangamon,SO2,2008,71.51470588235294
Sangamon,SO2,2009,34.2
Sangamon,SO2,2010,32.583333333333336
Sangamon,SO2,2011,15.787878787878787
Sangamon,SO2,2012,21.0
Sangamon,SO2,2014,18.454545454545453
Sangamon,SO2,2015,7.294117647058823
Saratoga,Ozone,2000,35.93390804597701
Saratoga,Ozone,2001,42.798219584569736
Saratoga,Ozone,2002,43.27715355805243
Saratoga,Ozone,2003,48.465811965811966
Saratoga,Ozone,2004,39.201101928374655
Saratoga,Ozone,2005,43.62751677852349
Saratoga,Ozone,2006,36.411552346570396
Saratoga,Ozone,2007,39.99717514124294
Saratoga,Ozone,2008,37.6991643454039
Saratoga,Ozone,2009,35.34710743801653
Saratoga,Ozone,2010,38.13812154696133
Saratoga,Ozone,2011,34.19444444444444
Saratoga,Ozone,2012,34.43131868131868
Saratoga,Ozone,2013,33.47790055248619
Saratoga,Ozone,2014,32.90934065934066
Saratoga,Ozone,2015,33.90529247910864
Saratoga,Ozone,2016,35.30285714285714
Saratoga,Ozone,2017,34.61581920903955
Saratoga,Ozone,2018,33.70083102493075
Saratoga,Ozone,2019,33.73716012084592
Saratoga,Ozone,2020,33.322884012539184
Saratoga,Ozone,2021,34.977777777777774
Sauk,NO2,2003,18.166666666666668
Sauk,NO2,2004,21.25
Sauk,Ozone,2000,46.0
Sauk,Ozone,2001,46.950819672131146
Sauk,Ozone,2002,42.62692307692308
Sauk,Ozone,2003,42.08588957055215
Sauk,Ozone,2004,37.478873239436616
Sauk,Ozone,2005,43.40655737704918
Sauk,Ozone,2006,36.724738675958186
Sauk,Ozone,2007,40.009771986970684
Sauk,Ozone,2008,36.06440677966102
Sauk,Ozone,2009,36.292
Sauk,Ozone,2010,38.82125603864734
Sauk,Ozone,2011,39.66985645933014
Sauk,Ozone,2012,50.252808988764045
Sauk,Ozone,2013,41.150837988826815
Sauk,Ozone,2014,40.49112426035503
Sauk,Ozone,2015,40.16477272727273
Sauk,Ozone,2016,38.612021857923494
Sauk,Ozone,2017,39.88826815642458
Sauk,Ozone,2018,41.856459330143544
Sauk,Ozone,2019,36.90857142857143
Sauk,Ozone,2020,39.042682926829265
Sauk,PM10,2011,0.0
Sauk,PM10,2012,9.571428571428571
Sauk,PM10,2013,11.0
Sauk,PM10,2014,10.666666666666666
Sauk,PM10,2015,20.8
Sauk,PM10,2016,16.5
Sauk,PM10,2017,14.0
Sauk,PM10,2018,13.666666666666666
Sauk,PM10,2020,34.0
Sauk,PM2.5,2003,47.86363636363637
Sauk,PM2.5,2004,49.392857142857146
Sauk,PM2.5,2005,55.06666666666667
Sauk,PM2.5,2006,53.16129032258065
Sauk,PM2.5,2007,54.810344827586206
Sauk,PM2.5,2008,53.515151515151516
Sauk,PM2.5,2009,50.95238095238095
Sauk,PM2.5,2010,41.82539682539682
Sauk,PM2.5,2011,36.067567567567565
Sauk,PM2.5,2012,37.03333333333333
Sauk,PM2.5,2013,35.22282608695652
Sauk,PM2.5,2014,34.15544041450777
Sauk,PM2.5,2015,32.51912568306011
Sauk,PM2.5,2016,28.156424581005588
Sauk,PM2.5,2017,31.92391304347826
Sauk,PM2.5,2018,36.12418300653595
Sauk,PM2.5,2019,36.06315789473684
Sauk,PM2.5,2020,35.85572139303483
Sauk,SO2,2003,14.636363636363637
Sauk,SO2,2004,10.666666666666666
Schoolcraft,CO,2005,1.0
Schoolcraft,Ozone,2002,40.78508771929825
Schoolcraft,Ozone,2003,41.16875
Schoolcraft,Ozone,2004,36.925714285714285
Schoolcraft,Ozone,2005,41.35843373493976
Schoolcraft,Ozone,2006,40.75
Schoolcraft,Ozone,2007,48.538011695906434
Schoolcraft,Ozone,2008,38.41860465116279
Schoolcraft,Ozone,2009,35.430939226519335
Schoolcraft,Ozone,2010,42.022222222222226
Schoolcraft,Ozone,2011,39.440677966101696
Schoolcraft,Ozone,2012,47.259887005649716
Schoolcraft,Ozone,2013,41.815642458100555
Schoolcraft,Ozone,2014,41.72258064516129
Schoolcraft,Ozone,2015,42.144578313253014
Schoolcraft,Ozone,2016,42.77653631284916
Schoolcraft,Ozone,2017,34.98543689320388
Schoolcraft,Ozone,2018,36.6530612244898
Schoolcraft,Ozone,2019,35.13168724279836
Schoolcraft,Ozone,2020,36.14173228346457
Schoolcraft,PM2.5,2000,18.90721649484536
Schoolcraft,PM2.5,2001,23.21794871794872
Schoolcraft,PM2.5,2002,28.022556390977442
Schoolcraft,PM2.5,2003,26.394736842105264
Schoolcraft,PM2.5,2004,48.333333333333336
Schoolcraft,PM2.5,2005,37.9375
Schoolcraft,PM2.5,2006,23.18918918918919
Schoolcraft,PM2.5,2007,20.074626865671643
Schoolcraft,PM2.5,2008,19.691176470588236
Schoolcraft,PM2.5,2009,16.444444444444443
Schoolcraft,PM2.5,2010,16.359375
Schoolcraft,PM2.5,2011,17.58730158730159
Schoolcraft,PM2.5,2012,13.807017543859649
Schoolcraft,PM2.5,2013,12.676923076923076
Schoolcraft,PM2.5,2014,26.033492822966508
Schoolcraft,PM2.5,2015,25.7020202020202
Schoolcraft,PM2.5,2016,21.198830409356724
Schoolcraft,PM2.5,2017,24.894736842105264
Schoolcraft,PM2.5,2018,24.57547169811321
Schoolcraft,PM2.5,2019,18.28099173553719
Schoolcraft,PM2.5,2020,23.13978494623656
Schoolcraft,PM2.5,2021,27.066666666666666
Schoolcraft,SO2,2005,7.0
Scioto,PM10,2000,24.317073170731707
Scioto,PM10,2001,27.88372093023256
Scioto,PM10,2002,26.0
Scioto,PM10,2003,20.0
Scioto,PM10,2004,47.05263157894737
Scioto,PM10,2005,36.53900709219858
Scioto,PM10,2006,22.79646017699115
Scioto,PM10,2007,28.87248322147651
Scioto,PM10,2008,26.05263157894737
Scioto,PM10,2009,20.772727272727273
Scioto,PM10,2010,20.53488372093023
Scioto,PM10,2011,19.298342541436465
Scioto,PM10,2012,17.030434782608694
Scioto,PM10,2013,15.969565217391304
Scioto,PM10,2014,17.451923076923077
Scioto,PM10,2015,15.392344497607656
Scioto,PM10,2016,13.004694835680752
Scioto,PM10,2017,11.356846473029046
Scioto,PM10,2018,11.35678391959799
Scioto,PM10,2019,12.09047619047619
Scioto,PM10,2020,12.538461538461538
Scioto,PM10,2021,9.441176470588236
Scioto,PM2.5,2000,70.203125
Scioto,PM2.5,2001,68.9622641509434
Scioto,PM2.5,2002,59.62385321100918
Scioto,PM2.5,2003,54.42201834862385
Scioto,PM2.5,2004,50.87619047619047
Scioto,PM2.5,2005,60.282828282828284
Scioto,PM2.5,2006,52.63478260869565
Scioto,PM2.5,2007,54.0
Scioto,PM2.5,2008,47.56707317073171
Scioto,PM2.5,2009,44.49074074074074
Scioto,PM2.5,2010,47.79245283018868
Scioto,PM2.5,2011,42.50892857142857
Scioto,PM2.5,2012,40.48245614035088
Scioto,PM2.5,2013,38.10344827586207
Scioto,PM2.5,2014,35.833333333333336
Scioto,PM2.5,2015,35.706422018348626
Scioto,PM2.5,2016,35.0
Scioto,PM2.5,2017,28.458333333333332
Scioto,PM2.5,2018,29.275229357798164
Scioto,PM2.5,2019,28.368932038834952
Scioto,PM2.5,2020,27.731182795698924
Scioto,PM2.5,2021,34.5
Scioto,SO2,2000,30.295454545454547
Scioto,SO2,2001,33.46948356807512
Scioto,SO2,2002,21.338582677165356
Scioto,SO2,2003,15.804780876494023
Scioto,SO2,2004,19.398340248962654
Scioto,SO2,2005,44.336
Scioto,SO2,2006,33.42335766423358
Scioto,SO2,2007,32.55855855855856
Scioto,SO2,2008,42.36842105263158
Scioto,SO2,2009,28.037037037037038
Scioto,SO2,2010,30.35632183908046
Scioto,SO2,2011,28.36111111111111
Scioto,SO2,2012,19.863636363636363
Scioto,SO2,2013,14.263157894736842
Scioto,SO2,2014,24.79591836734694
Scioto,SO2,2015,15.25531914893617
Scioto,SO2,2016,18.44736842105263
Scioto,SO2,2017,10.035714285714286
Scioto,SO2,2018,19.0
Scioto,SO2,2019,19.884615384615383
Scioto,SO2,2020,12.76923076923077
Scioto,SO2,2021,6.2
Sheboygan,Ozone,2000,48.71739130434783
Sheboygan,Ozone,2001,59.54347826086956
Sheboygan,Ozone,2002,64.84782608695652
Sheboygan,Ozone,2003,55.02173913043478
Sheboygan,Ozone,2004,44.81521739130435
Sheboygan,Ozone,2005,59.66486486486487
Sheboygan,Ozone,2006,52.909574468085104
Sheboygan,Ozone,2007,57.31216931216931
Sheboygan,Ozone,2008,45.994565217391305
Sheboygan,Ozone,2009,40.738461538461536
Sheboygan,Ozone,2010,49.3968253968254
Sheboygan,Ozone,2011,48.05820105820106
Sheboygan,Ozone,2012,59.42051282051282
Sheboygan,Ozone,2013,50.283422459893046
Sheboygan,Ozone,2014,44.25870646766169
Sheboygan,Ozone,2015,47.56565656565657
Sheboygan,Ozone,2016,45.47290640394089
Sheboygan,Ozone,2017,45.97142857142857
Sheboygan,Ozone,2018,48.17154811715481
Sheboygan,Ozone,2019,40.800970873786405
Sheboygan,Ozone,2020,44.63768115942029
Sheboygan,PM10,2005,17.764705882352942
Sheboygan,PM10,2006,15.03448275862069
Sheboygan,PM10,2007,14.666666666666666
Shelby,Ozone,2000,58.65934065934066
Shelby,Ozone,2001,69.55737704918033
Shelby,Ozone,2002,73.05464480874316
Shelby,Ozone,2003,60.61748633879781
Shelby,Ozone,2004,50.021857923497265
Shelby,Ozone,2005,60.76502732240437
Shelby,Ozone,2006,50.386740331491715
Shelby,Ozone,2007,66.98901098901099
Shelby,Ozone,2008,49.98351648351648
Shelby,Ozone,2009,49.005464480874316
Shelby,Ozone,2010,48.41436464088398
Shelby,Ozone,2011,52.41340782122905
Shelby,Ozone,2012,60.486338797814206
Shelby,Ozone,2013,45.21857923497268
Shelby,Ozone,2014,42.21978021978022
Shelby,Ozone,2015,38.557377049180324
Shelby,Ozone,2016,41.89071038251366
Shelby,Ozone,2017,42.84362139917695
Shelby,Ozone,2018,36.29085872576177
Shelby,Ozone,2019,35.917808219178085
Shelby,Ozone,2020,33.32513661202186
Shelby,Ozone,2021,32.983333333333334
Somerset,Ozone,2000,33.368580060422964
Somerset,Ozone,2001,40.896067415730336
Somerset,Ozone,2002,44.72701949860724
Somerset,Ozone,2003,36.21791044776119
Somerset,Ozone,2004,34.155988857938716
Somerset,Ozone,2005,41.61878453038674
Somerset,Ozone,2006,41.79022988505747
Somerset,Ozone,2007,40.67741935483871
Somerset,Ozone,2008,37.81111111111111
Somerset,Ozone,2009,35.99140401146132
Somerset,Ozone,2010,41.44505494505494
Somerset,Ozone,2011,37.514619883040936
Somerset,Ozone,2012,39.24528301886792
Somerset,Ozone,2013,36.606918238993714
Somerset,Ozone,2014,36.248618784530386
Somerset,Ozone,2015,35.47735191637631
Somerset,Ozone,2016,38.42857142857143
Somerset,Ozone,2017,37.04132231404959
Somerset,Ozone,2018,35.33613445378151
Somerset,Ozone,2019,36.28133704735376
Somerset,Ozone,2020,34.553424657534244
Somerset,Ozone,2021,31.43103448275862
Spencer,NO2,2000,26.912280701754387
Spencer,NO2,2001,21.017543859649123
Spencer,PM10,2000,47.0
Spencer,PM10,2001,8.0
Spencer,PM2.5,2000,60.608695652173914
Spencer,PM2.5,2001,53.32608695652174
Spencer,PM2.5,2002,53.08
Spencer,PM2.5,2003,54.833333333333336
Spencer,PM2.5,2004,48.450980392156865
Spencer,PM2.5,2005,59.61224489795919
Spencer,PM2.5,2006,48.26732673267327
Spencer,PM2.5,2007,53.693069306930695
Spencer,PM2.5,2008,45.169642857142854
Spencer,PM2.5,2009,45.567567567567565
Spencer,PM2.5,2010,48.939655172413794
Spencer,PM2.5,2011,47.424778761061944
Spencer,PM2.5,2012,40.888888888888886
Spencer,PM2.5,2013,40.271186440677965
Spencer,PM2.5,2014,41.67768595041322
Spencer,PM2.5,2015,37.52173913043478
Spencer,PM2.5,2016,34.41525423728814
Spencer,PM2.5,2017,33.52542372881356
Spencer,PM2.5,2018,34.01652892561984
Spencer,PM2.5,2019,32.324786324786324
Spencer,PM2.5,2020,32.81147540983606
Spencer,PM2.5,2021,35.8
Spencer,SO2,2000,34.22605363984675
Spencer,SO2,2001,28.114754098360656
Spencer,SO2,2002,24.88064516129032
Spencer,SO2,2003,20.98738170347003
Spencer,SO2,2004,26.495238095238093
Spencer,SO2,2005,27.27922077922078
Spencer,SO2,2006,21.193181818181817
Spencer,SO2,2007,21.375
St. Clair,Ozone,2000,44.0
St. Clair,Ozone,2001,56.75
St. Clair,Ozone,2002,66.1774193548387
St. Clair,Ozone,2003,52.717171717171716
St. Clair,Ozone,2004,43.067961165048544
St. Clair,Ozone,2005,55.64705882352941
St. Clair,Ozone,2006,45.76271186440678
St. Clair,Ozone,2007,51.41358024691358
St. Clair,Ozone,2008,43.256410256410255
St. Clair,Ozone,2009,40.22560975609756
St. Clair,Ozone,2010,47.24848484848485
St. Clair,Ozone,2011,44.81645569620253
St. Clair,Ozone,2012,52.83892617449664
St. Clair,Ozone,2013,43.58695652173913
St. Clair,Ozone,2014,47.72164948453608
St. Clair,Ozone,2015,50.85245901639344
St. Clair,Ozone,2016,43.65972222222222
St. Clair,Ozone,2017,43.54375
St. Clair,Ozone,2018,46.765517241379314
St. Clair,Ozone,2019,42.74418604651163
St. Clair,Ozone,2020,39.8936170212766
St. Clair,PM2.5,2000,51.98275862068966
St. Clair,PM2.5,2001,52.05714285714286
St. Clair,PM2.5,2002,49.280701754385966
St. Clair,PM2.5,2003,49.24242424242424
St. Clair,PM2.5,2004,45.345454545454544
St. Clair,PM2.5,2005,51.57377049180328
St. Clair,PM2.5,2006,50.62222222222222
St. Clair,PM2.5,2007,51.3013698630137
St. Clair,PM2.5,2008,47.49411764705882
St. Clair,PM2.5,2009,45.25974025974026
St. Clair,PM2.5,2010,39.73076923076923
St. Clair,PM2.5,2011,40.273809523809526
St. Clair,PM2.5,2012,41.049180327868854
St. Clair,PM2.5,2013,38.626666666666665
St. Clair,PM2.5,2014,39.79203539823009
St. Clair,PM2.5,2015,39.958333333333336
St. Clair,PM2.5,2016,35.72
St. Clair,PM2.5,2017,38.58974358974359
St. Clair,PM2.5,2018,39.54
St. Clair,PM2.5,2019,36.609375
St. Clair,PM2.5,2020,35.138888888888886
St. Clair,SO2,2000,55.26341463414634
St. Clair,SO2,2001,55.881773399014776
St. Clair,SO2,2002,52.19021739130435
St. Clair,SO2,2003,49.13131313131313
St. Clair,SO2,2004,50.79710144927536
St. Clair,SO2,2005,50.535135135135135
St. Clair,SO2,2006,44.58910891089109
St. Clair,SO2,2007,30.34328358208955
St. Clair,SO2,2012,29.03205128205128
